1.5568e+05	1.5555e+05	1.5562e+05	1.5569e+05	1.5544e+05	1.5569e+05	1.5565e+05	1.5563e+05	1.5561e+05	1.5563e+05	1.5559e+05	1.5559e+05	1.5563e+05	1.5571e+05	1.5559e+05	1.5553e+05	1.5578e+05	1.5588e+05	1.5577e+05	1.5572e+05	1.5588e+05	1.558e+05	1.5563e+05	1.5582e+05	1.5564e+05	1.5557e+05	1.5579e+05	1.5582e+05	1.5554e+05	1.5552e+05	1.555e+05	1.5541e+05	1.5557e+05	1.5554e+05	1.5551e+05	1.5545e+05	1.556e+05	1.5539e+05	1.554e+05	1.5572e+05	1.5561e+05	1.5537e+05	1.5558e+05	1.5552e+05	1.5549e+05	1.5547e+05	1.5578e+05	1.5565e+05	1.5591e+05	1.558e+05	1.5586e+05	1.5549e+05	1.5562e+05	1.5576e+05	1.5553e+05	1.5569e+05	1.5564e+05	1.5577e+05	1.557e+05	1.5558e+05	1.5576e+05	1.5575e+05	1.5569e+05	1.5557e+05	1.556e+05	1.5569e+05	1.5539e+05	1.5561e+05	1.5537e+05	1.5546e+05	1.5559e+05	1.557e+05	1.5552e+05	1.557e+05	1.5551e+05	1.5576e+05	1.5577e+05	1.5598e+05	1.5594e+05	1.5569e+05	1.5575e+05	1.5558e+05	1.5578e+05	1.558e+05	1.5577e+05	1.5581e+05	1.556e+05	1.5578e+05	1.5553e+05	1.5531e+05	1.5539e+05	1.5544e+05	1.5546e+05	1.5551e+05	1.5536e+05	1.5567e+05	1.558e+05	1.5496e+05	1.5503e+05	1.5391e+05
1.557e+05	1.5557e+05	1.5564e+05	1.5571e+05	1.5546e+05	1.5572e+05	1.5567e+05	1.5565e+05	1.5563e+05	1.5565e+05	1.5561e+05	1.5561e+05	1.5565e+05	1.5572e+05	1.556e+05	1.5555e+05	1.558e+05	1.5589e+05	1.5579e+05	1.5573e+05	1.559e+05	1.5582e+05	1.5565e+05	1.5584e+05	1.5566e+05	1.5559e+05	1.5581e+05	1.5584e+05	1.5556e+05	1.5554e+05	1.5552e+05	1.5543e+05	1.556e+05	1.5556e+05	1.5553e+05	1.5547e+05	1.5562e+05	1.5541e+05	1.5543e+05	1.5573e+05	1.5562e+05	1.5539e+05	1.556e+05	1.5554e+05	1.555e+05	1.5548e+05	1.558e+05	1.5567e+05	1.5594e+05	1.5582e+05	1.5589e+05	1.5551e+05	1.5564e+05	1.5577e+05	1.5554e+05	1.5571e+05	1.5567e+05	1.5579e+05	1.5572e+05	1.5561e+05	1.5578e+05	1.5577e+05	1.5571e+05	1.5559e+05	1.5561e+05	1.557e+05	1.554e+05	1.5561e+05	1.5539e+05	1.5547e+05	1.5558e+05	1.5571e+05	1.5551e+05	1.5573e+05	1.5551e+05	1.5575e+05	1.5575e+05	1.5599e+05	1.5593e+05	1.5576e+05	1.5572e+05	1.556e+05	1.5577e+05	1.5582e+05	1.5571e+05	1.5587e+05	1.5568e+05	1.5578e+05	1.5562e+05	1.5539e+05	1.5556e+05	1.5556e+05	1.5554e+05	1.5561e+05	1.5542e+05	1.5605e+05	1.5565e+05	1.5512e+05	1.5536e+05	1.5604e+05
1.5572e+05	1.556e+05	1.5566e+05	1.5573e+05	1.5548e+05	1.5574e+05	1.5568e+05	1.5568e+05	1.5565e+05	1.5567e+05	1.5563e+05	1.5563e+05	1.5566e+05	1.5574e+05	1.5562e+05	1.5557e+05	1.5582e+05	1.5591e+05	1.5581e+05	1.5575e+05	1.5592e+05	1.5584e+05	1.5567e+05	1.5587e+05	1.5567e+05	1.556e+05	1.5583e+05	1.5586e+05	1.5558e+05	1.5556e+05	1.5554e+05	1.5544e+05	1.5562e+05	1.5558e+05	1.5554e+05	1.5549e+05	1.5564e+05	1.5543e+05	1.5545e+05	1.5575e+05	1.5564e+05	1.5542e+05	1.5563e+05	1.5556e+05	1.5552e+05	1.555e+05	1.5581e+05	1.5568e+05	1.5596e+05	1.5584e+05	1.5591e+05	1.5554e+05	1.5566e+05	1.5578e+05	1.5556e+05	1.5572e+05	1.557e+05	1.558e+05	1.5573e+05	1.5564e+05	1.5581e+05	1.5579e+05	1.5573e+05	1.5561e+05	1.5563e+05	1.5572e+05	1.5541e+05	1.556e+05	1.5541e+05	1.5548e+05	1.5557e+05	1.5572e+05	1.555e+05	1.5578e+05	1.555e+05	1.5576e+05	1.5574e+05	1.5597e+05	1.5591e+05	1.5583e+05	1.5578e+05	1.5561e+05	1.5578e+05	1.5584e+05	1.5576e+05	1.5594e+05	1.5576e+05	1.5579e+05	1.557e+05	1.5543e+05	1.5569e+05	1.5568e+05	1.5554e+05	1.5557e+05	1.5518e+05	1.5598e+05	1.5577e+05	1.5552e+05	1.5604e+05	1.5652e+05
1.5574e+05	1.5562e+05	1.5568e+05	1.5575e+05	1.555e+05	1.5576e+05	1.557e+05	1.557e+05	1.5567e+05	1.5569e+05	1.5565e+05	1.5565e+05	1.5568e+05	1.5576e+05	1.5564e+05	1.5559e+05	1.5584e+05	1.5593e+05	1.5583e+05	1.5577e+05	1.5593e+05	1.5586e+05	1.5568e+05	1.5588e+05	1.5568e+05	1.5561e+05	1.5585e+05	1.5588e+05	1.556e+05	1.5558e+05	1.5556e+05	1.5546e+05	1.5564e+05	1.556e+05	1.5556e+05	1.555e+05	1.5565e+05	1.5545e+05	1.5546e+05	1.5577e+05	1.5565e+05	1.5544e+05	1.5565e+05	1.5558e+05	1.5554e+05	1.5552e+05	1.5583e+05	1.5569e+05	1.5598e+05	1.5585e+05	1.5593e+05	1.5556e+05	1.5567e+05	1.5579e+05	1.5557e+05	1.5575e+05	1.5572e+05	1.5582e+05	1.5575e+05	1.5567e+05	1.5583e+05	1.5581e+05	1.5574e+05	1.5562e+05	1.5565e+05	1.5575e+05	1.5543e+05	1.556e+05	1.5543e+05	1.5549e+05	1.5555e+05	1.5574e+05	1.5551e+05	1.5582e+05	1.555e+05	1.5577e+05	1.5581e+05	1.5595e+05	1.559e+05	1.559e+05	1.5584e+05	1.5561e+05	1.5579e+05	1.5587e+05	1.5581e+05	1.5602e+05	1.5572e+05	1.5585e+05	1.5581e+05	1.5543e+05	1.5566e+05	1.5561e+05	1.5557e+05	1.5535e+05	1.5563e+05	1.5556e+05	1.5543e+05	1.5619e+05	1.5582e+05	1.5724e+05
1.5575e+05	1.5564e+05	1.557e+05	1.5577e+05	1.5552e+05	1.5579e+05	1.5572e+05	1.5572e+05	1.5569e+05	1.5571e+05	1.5567e+05	1.5567e+05	1.557e+05	1.5578e+05	1.5566e+05	1.5561e+05	1.5586e+05	1.5594e+05	1.5585e+05	1.5578e+05	1.5595e+05	1.5588e+05	1.5569e+05	1.5589e+05	1.557e+05	1.5562e+05	1.5586e+05	1.559e+05	1.5562e+05	1.556e+05	1.5558e+05	1.5548e+05	1.5566e+05	1.5561e+05	1.5557e+05	1.5551e+05	1.5567e+05	1.5547e+05	1.5547e+05	1.5578e+05	1.5566e+05	1.5546e+05	1.5568e+05	1.5559e+05	1.5555e+05	1.5553e+05	1.5584e+05	1.5571e+05	1.56e+05	1.5587e+05	1.5595e+05	1.5558e+05	1.5569e+05	1.558e+05	1.5559e+05	1.5577e+05	1.5575e+05	1.5584e+05	1.5577e+05	1.557e+05	1.5585e+05	1.5583e+05	1.5576e+05	1.5564e+05	1.5566e+05	1.5578e+05	1.5546e+05	1.556e+05	1.5545e+05	1.555e+05	1.5555e+05	1.5576e+05	1.5552e+05	1.5585e+05	1.5551e+05	1.558e+05	1.5588e+05	1.5597e+05	1.5588e+05	1.5592e+05	1.559e+05	1.5561e+05	1.5581e+05	1.5591e+05	1.5588e+05	1.5596e+05	1.5567e+05	1.5589e+05	1.5566e+05	1.5545e+05	1.5558e+05	1.5577e+05	1.5558e+05	1.5554e+05	1.5562e+05	1.5584e+05	1.5496e+05	1.5606e+05	1.5495e+05	1.5661e+05
1.5576e+05	1.5565e+05	1.5572e+05	1.5578e+05	1.5554e+05	1.5581e+05	1.5574e+05	1.5574e+05	1.5571e+05	1.5573e+05	1.5569e+05	1.5569e+05	1.5572e+05	1.558e+05	1.5568e+05	1.5563e+05	1.5588e+05	1.5596e+05	1.5586e+05	1.558e+05	1.5597e+05	1.559e+05	1.557e+05	1.559e+05	1.5571e+05	1.5564e+05	1.5588e+05	1.5592e+05	1.5563e+05	1.5562e+05	1.556e+05	1.555e+05	1.5568e+05	1.5563e+05	1.5558e+05	1.5553e+05	1.5568e+05	1.5548e+05	1.5547e+05	1.558e+05	1.5567e+05	1.5547e+05	1.5569e+05	1.5561e+05	1.5557e+05	1.5555e+05	1.5586e+05	1.5572e+05	1.5602e+05	1.5588e+05	1.5597e+05	1.5559e+05	1.5571e+05	1.5581e+05	1.556e+05	1.5579e+05	1.5577e+05	1.5586e+05	1.5578e+05	1.5572e+05	1.5588e+05	1.5585e+05	1.5577e+05	1.5567e+05	1.5569e+05	1.5581e+05	1.5549e+05	1.556e+05	1.5547e+05	1.5551e+05	1.5555e+05	1.5578e+05	1.5553e+05	1.5587e+05	1.5554e+05	1.5582e+05	1.559e+05	1.5599e+05	1.559e+05	1.5588e+05	1.5597e+05	1.5561e+05	1.5581e+05	1.5592e+05	1.5589e+05	1.559e+05	1.5562e+05	1.5591e+05	1.5562e+05	1.5553e+05	1.5569e+05	1.5602e+05	1.5562e+05	1.5518e+05	1.5573e+05	1.5582e+05	1.5566e+05	1.556e+05	1.5397e+05	1.5251e+05
1.5577e+05	1.5566e+05	1.5573e+05	1.5579e+05	1.5555e+05	1.5582e+05	1.5575e+05	1.5575e+05	1.5573e+05	1.5575e+05	1.5571e+05	1.5571e+05	1.5574e+05	1.5581e+05	1.557e+05	1.5565e+05	1.559e+05	1.5597e+05	1.5588e+05	1.5582e+05	1.5598e+05	1.5592e+05	1.5571e+05	1.559e+05	1.5573e+05	1.5565e+05	1.5589e+05	1.5593e+05	1.5565e+05	1.5564e+05	1.5562e+05	1.5551e+05	1.557e+05	1.5565e+05	1.556e+05	1.5554e+05	1.557e+05	1.555e+05	1.5548e+05	1.5582e+05	1.5567e+05	1.5547e+05	1.5571e+05	1.5563e+05	1.5558e+05	1.5556e+05	1.5587e+05	1.5573e+05	1.5604e+05	1.5589e+05	1.5599e+05	1.5561e+05	1.5573e+05	1.5583e+05	1.5562e+05	1.5581e+05	1.5579e+05	1.5588e+05	1.5579e+05	1.5574e+05	1.559e+05	1.5587e+05	1.5579e+05	1.5569e+05	1.5571e+05	1.5584e+05	1.5552e+05	1.5559e+05	1.5549e+05	1.5552e+05	1.5554e+05	1.5581e+05	1.5556e+05	1.5588e+05	1.5558e+05	1.5583e+05	1.5589e+05	1.5602e+05	1.5595e+05	1.5585e+05	1.5597e+05	1.5562e+05	1.5581e+05	1.5594e+05	1.5589e+05	1.5584e+05	1.5571e+05	1.5594e+05	1.5561e+05	1.5559e+05	1.5563e+05	1.5588e+05	1.5561e+05	1.5547e+05	1.5559e+05	1.5536e+05	1.5539e+05	1.5537e+05	1.5423e+05	1.5434e+05
1.5578e+05	1.5568e+05	1.5575e+05	1.5581e+05	1.5557e+05	1.5583e+05	1.5576e+05	1.5576e+05	1.5574e+05	1.5576e+05	1.5572e+05	1.5572e+05	1.5576e+05	1.5583e+05	1.5571e+05	1.5567e+05	1.5592e+05	1.5599e+05	1.559e+05	1.5583e+05	1.56e+05	1.5594e+05	1.5572e+05	1.5591e+05	1.5575e+05	1.5566e+05	1.5591e+05	1.5595e+05	1.5566e+05	1.5565e+05	1.5563e+05	1.5553e+05	1.5572e+05	1.5566e+05	1.5561e+05	1.5556e+05	1.5571e+05	1.5552e+05	1.5549e+05	1.5583e+05	1.5568e+05	1.5548e+05	1.5573e+05	1.5564e+05	1.556e+05	1.5558e+05	1.5588e+05	1.5574e+05	1.5605e+05	1.559e+05	1.5601e+05	1.5563e+05	1.5574e+05	1.5585e+05	1.5563e+05	1.5582e+05	1.5581e+05	1.5589e+05	1.5581e+05	1.5576e+05	1.5592e+05	1.559e+05	1.558e+05	1.5571e+05	1.5573e+05	1.5587e+05	1.5554e+05	1.5559e+05	1.555e+05	1.5553e+05	1.5557e+05	1.5584e+05	1.556e+05	1.5589e+05	1.5563e+05	1.5581e+05	1.559e+05	1.5605e+05	1.56e+05	1.5584e+05	1.5598e+05	1.5564e+05	1.5586e+05	1.5599e+05	1.559e+05	1.5596e+05	1.5576e+05	1.56e+05	1.5564e+05	1.5554e+05	1.5561e+05	1.5593e+05	1.5568e+05	1.5552e+05	1.5534e+05	1.5567e+05	1.5586e+05	1.556e+05	1.5577e+05	1.5623e+05
1.5579e+05	1.5569e+05	1.5576e+05	1.5582e+05	1.5558e+05	1.5584e+05	1.5577e+05	1.5577e+05	1.5575e+05	1.5577e+05	1.5573e+05	1.5573e+05	1.5577e+05	1.5584e+05	1.5573e+05	1.5568e+05	1.5594e+05	1.56e+05	1.5591e+05	1.5585e+05	1.5602e+05	1.5595e+05	1.5573e+05	1.5592e+05	1.5576e+05	1.5568e+05	1.5592e+05	1.5596e+05	1.5568e+05	1.5566e+05	1.5565e+05	1.5554e+05	1.5573e+05	1.5568e+05	1.5563e+05	1.5557e+05	1.5573e+05	1.5553e+05	1.555e+05	1.5585e+05	1.5569e+05	1.5549e+05	1.5575e+05	1.5566e+05	1.5562e+05	1.556e+05	1.5589e+05	1.5575e+05	1.5606e+05	1.5592e+05	1.5603e+05	1.5564e+05	1.5576e+05	1.5587e+05	1.5565e+05	1.5583e+05	1.5582e+05	1.5591e+05	1.5582e+05	1.5578e+05	1.5594e+05	1.5593e+05	1.5582e+05	1.5573e+05	1.5575e+05	1.5589e+05	1.5556e+05	1.556e+05	1.5553e+05	1.5554e+05	1.556e+05	1.5587e+05	1.5564e+05	1.5589e+05	1.5566e+05	1.5579e+05	1.5592e+05	1.5607e+05	1.5605e+05	1.5584e+05	1.5599e+05	1.5567e+05	1.5589e+05	1.5602e+05	1.5593e+05	1.5607e+05	1.5578e+05	1.5602e+05	1.5574e+05	1.5539e+05	1.5553e+05	1.5578e+05	1.5584e+05	1.5557e+05	1.5545e+05	1.5598e+05	1.5587e+05	1.5543e+05	1.5633e+05	1.5689e+05
1.558e+05	1.5571e+05	1.5578e+05	1.5583e+05	1.5559e+05	1.5585e+05	1.5578e+05	1.5577e+05	1.5576e+05	1.5579e+05	1.5574e+05	1.5574e+05	1.5578e+05	1.5586e+05	1.5574e+05	1.557e+05	1.5595e+05	1.5602e+05	1.5593e+05	1.5587e+05	1.5603e+05	1.5597e+05	1.5574e+05	1.5593e+05	1.5578e+05	1.5569e+05	1.5594e+05	1.5598e+05	1.5569e+05	1.5568e+05	1.5566e+05	1.5556e+05	1.5575e+05	1.5569e+05	1.5564e+05	1.5558e+05	1.5574e+05	1.5555e+05	1.5551e+05	1.5586e+05	1.557e+05	1.555e+05	1.5576e+05	1.5568e+05	1.5564e+05	1.5562e+05	1.5591e+05	1.5576e+05	1.5607e+05	1.5593e+05	1.5604e+05	1.5565e+05	1.5578e+05	1.5589e+05	1.5567e+05	1.5584e+05	1.5584e+05	1.5592e+05	1.5585e+05	1.558e+05	1.5596e+05	1.5596e+05	1.5584e+05	1.5575e+05	1.5577e+05	1.5591e+05	1.5558e+05	1.5561e+05	1.5555e+05	1.5556e+05	1.5563e+05	1.559e+05	1.5567e+05	1.5589e+05	1.5569e+05	1.5581e+05	1.5594e+05	1.5608e+05	1.5609e+05	1.5586e+05	1.5601e+05	1.557e+05	1.5585e+05	1.5602e+05	1.5597e+05	1.5618e+05	1.5577e+05	1.5602e+05	1.5582e+05	1.5531e+05	1.5559e+05	1.5582e+05	1.5591e+05	1.5558e+05	1.557e+05	1.5602e+05	1.5555e+05	1.5541e+05	1.5635e+05	1.5563e+05
1.5581e+05	1.5572e+05	1.5579e+05	1.5584e+05	1.5561e+05	1.5587e+05	1.5579e+05	1.5578e+05	1.5577e+05	1.558e+05	1.5575e+05	1.5575e+05	1.558e+05	1.5587e+05	1.5575e+05	1.5571e+05	1.5596e+05	1.5603e+05	1.5594e+05	1.5588e+05	1.5604e+05	1.5598e+05	1.5575e+05	1.5594e+05	1.5579e+05	1.557e+05	1.5595e+05	1.5599e+05	1.5571e+05	1.5569e+05	1.5568e+05	1.5557e+05	1.5577e+05	1.557e+05	1.5566e+05	1.556e+05	1.5575e+05	1.5556e+05	1.5552e+05	1.5588e+05	1.5571e+05	1.5551e+05	1.5578e+05	1.5569e+05	1.5566e+05	1.5564e+05	1.5592e+05	1.5578e+05	1.5608e+05	1.5595e+05	1.5605e+05	1.5566e+05	1.5579e+05	1.5591e+05	1.5569e+05	1.5586e+05	1.5585e+05	1.5593e+05	1.5588e+05	1.5581e+05	1.5597e+05	1.5598e+05	1.5586e+05	1.5576e+05	1.5579e+05	1.5592e+05	1.5558e+05	1.5562e+05	1.5558e+05	1.5557e+05	1.5566e+05	1.5592e+05	1.557e+05	1.5591e+05	1.5571e+05	1.5582e+05	1.5597e+05	1.5608e+05	1.561e+05	1.5588e+05	1.5604e+05	1.5572e+05	1.5583e+05	1.56e+05	1.5598e+05	1.5616e+05	1.5573e+05	1.5604e+05	1.5579e+05	1.5537e+05	1.5548e+05	1.5588e+05	1.5579e+05	1.5521e+05	1.5541e+05	1.5595e+05	1.5485e+05	1.5536e+05	1.5598e+05	1.5492e+05
1.5582e+05	1.5573e+05	1.5581e+05	1.5586e+05	1.5562e+05	1.5588e+05	1.558e+05	1.5579e+05	1.5578e+05	1.5581e+05	1.5576e+05	1.5576e+05	1.5581e+05	1.5588e+05	1.5577e+05	1.5573e+05	1.5597e+05	1.5604e+05	1.5594e+05	1.5589e+05	1.5606e+05	1.5599e+05	1.5576e+05	1.5595e+05	1.5581e+05	1.5572e+05	1.5596e+05	1.5601e+05	1.5572e+05	1.5571e+05	1.557e+05	1.5558e+05	1.5578e+05	1.5571e+05	1.5568e+05	1.5561e+05	1.5577e+05	1.5558e+05	1.5553e+05	1.5589e+05	1.5573e+05	1.5552e+05	1.5579e+05	1.5571e+05	1.5567e+05	1.5566e+05	1.5593e+05	1.5579e+05	1.5609e+05	1.5596e+05	1.5605e+05	1.5567e+05	1.558e+05	1.5592e+05	1.557e+05	1.5587e+05	1.5586e+05	1.5594e+05	1.559e+05	1.5583e+05	1.5598e+05	1.5599e+05	1.5588e+05	1.5578e+05	1.5581e+05	1.5593e+05	1.5557e+05	1.5564e+05	1.556e+05	1.5558e+05	1.5569e+05	1.5593e+05	1.5571e+05	1.5592e+05	1.557e+05	1.5584e+05	1.56e+05	1.561e+05	1.5611e+05	1.5592e+05	1.5607e+05	1.5573e+05	1.5583e+05	1.5598e+05	1.5599e+05	1.5612e+05	1.557e+05	1.5608e+05	1.5572e+05	1.5552e+05	1.5542e+05	1.5582e+05	1.557e+05	1.5532e+05	1.5575e+05	1.5586e+05	1.5566e+05	1.56e+05	1.5518e+05	1.5503e+05
1.5583e+05	1.5575e+05	1.5582e+05	1.5587e+05	1.5563e+05	1.5589e+05	1.5581e+05	1.558e+05	1.5579e+05	1.5582e+05	1.5577e+05	1.5577e+05	1.5582e+05	1.5589e+05	1.5578e+05	1.5574e+05	1.5598e+05	1.5605e+05	1.5595e+05	1.559e+05	1.5607e+05	1.56e+05	1.5577e+05	1.5596e+05	1.5582e+05	1.5573e+05	1.5597e+05	1.5602e+05	1.5573e+05	1.5572e+05	1.5571e+05	1.556e+05	1.558e+05	1.5572e+05	1.5569e+05	1.5562e+05	1.5578e+05	1.556e+05	1.5554e+05	1.5591e+05	1.5575e+05	1.5554e+05	1.5579e+05	1.5572e+05	1.5568e+05	1.5568e+05	1.5594e+05	1.558e+05	1.561e+05	1.5598e+05	1.5606e+05	1.5569e+05	1.5582e+05	1.5594e+05	1.5572e+05	1.5588e+05	1.5585e+05	1.5595e+05	1.5593e+05	1.5584e+05	1.5599e+05	1.5601e+05	1.5589e+05	1.5579e+05	1.5583e+05	1.5593e+05	1.5557e+05	1.5566e+05	1.5561e+05	1.556e+05	1.5571e+05	1.5595e+05	1.557e+05	1.5592e+05	1.5569e+05	1.5585e+05	1.5602e+05	1.5611e+05	1.561e+05	1.5596e+05	1.5606e+05	1.5573e+05	1.5585e+05	1.5597e+05	1.5599e+05	1.5603e+05	1.557e+05	1.5604e+05	1.5563e+05	1.5556e+05	1.5533e+05	1.5597e+05	1.5584e+05	1.5591e+05	1.5588e+05	1.5547e+05	1.5516e+05	1.5592e+05	1.5512e+05	1.552e+05
1.5584e+05	1.5576e+05	1.5584e+05	1.5588e+05	1.5565e+05	1.559e+05	1.5582e+05	1.5581e+05	1.558e+05	1.5583e+05	1.5578e+05	1.5578e+05	1.5583e+05	1.559e+05	1.5579e+05	1.5576e+05	1.5599e+05	1.5607e+05	1.5596e+05	1.5592e+05	1.5608e+05	1.5601e+05	1.5578e+05	1.5597e+05	1.5584e+05	1.5575e+05	1.5598e+05	1.5603e+05	1.5574e+05	1.5573e+05	1.5572e+05	1.5561e+05	1.5581e+05	1.5573e+05	1.5571e+05	1.5564e+05	1.5579e+05	1.5561e+05	1.5555e+05	1.5592e+05	1.5577e+05	1.5555e+05	1.558e+05	1.5573e+05	1.5569e+05	1.557e+05	1.5595e+05	1.5582e+05	1.5611e+05	1.5599e+05	1.5607e+05	1.557e+05	1.5583e+05	1.5596e+05	1.5573e+05	1.5589e+05	1.5584e+05	1.5595e+05	1.5593e+05	1.5585e+05	1.56e+05	1.5602e+05	1.5591e+05	1.5581e+05	1.5584e+05	1.5594e+05	1.5556e+05	1.5568e+05	1.5562e+05	1.5563e+05	1.5573e+05	1.5596e+05	1.557e+05	1.5593e+05	1.557e+05	1.5586e+05	1.5603e+05	1.5612e+05	1.5608e+05	1.5598e+05	1.5606e+05	1.5575e+05	1.5591e+05	1.5595e+05	1.5599e+05	1.5599e+05	1.5586e+05	1.5599e+05	1.5558e+05	1.5559e+05	1.5553e+05	1.5605e+05	1.56e+05	1.5575e+05	1.5585e+05	1.5569e+05	1.5551e+05	1.5628e+05	1.5471e+05	1.5575e+05
1.5586e+05	1.5577e+05	1.5585e+05	1.5589e+05	1.5566e+05	1.5591e+05	1.5583e+05	1.5581e+05	1.5581e+05	1.5584e+05	1.5579e+05	1.5579e+05	1.5584e+05	1.5592e+05	1.558e+05	1.5577e+05	1.56e+05	1.5608e+05	1.5597e+05	1.5593e+05	1.5609e+05	1.5602e+05	1.558e+05	1.5598e+05	1.5585e+05	1.5577e+05	1.5599e+05	1.5604e+05	1.5575e+05	1.5574e+05	1.5573e+05	1.5562e+05	1.5582e+05	1.5574e+05	1.5572e+05	1.5565e+05	1.5581e+05	1.5563e+05	1.5556e+05	1.5593e+05	1.5579e+05	1.5556e+05	1.5581e+05	1.5574e+05	1.5571e+05	1.5571e+05	1.5597e+05	1.5584e+05	1.5612e+05	1.56e+05	1.5608e+05	1.5571e+05	1.5584e+05	1.5597e+05	1.5575e+05	1.5589e+05	1.5583e+05	1.5595e+05	1.5594e+05	1.5586e+05	1.5601e+05	1.5602e+05	1.5593e+05	1.5582e+05	1.5585e+05	1.5594e+05	1.5557e+05	1.557e+05	1.5563e+05	1.5565e+05	1.5574e+05	1.5597e+05	1.557e+05	1.5594e+05	1.5572e+05	1.5586e+05	1.5605e+05	1.5611e+05	1.5607e+05	1.56e+05	1.5603e+05	1.5577e+05	1.5592e+05	1.5592e+05	1.5598e+05	1.5597e+05	1.5588e+05	1.56e+05	1.5558e+05	1.556e+05	1.5581e+05	1.5597e+05	1.5602e+05	1.5556e+05	1.5596e+05	1.5571e+05	1.5574e+05	1.5593e+05	1.5491e+05	1.5719e+05
1.5587e+05	1.5577e+05	1.5585e+05	1.5589e+05	1.5567e+05	1.5592e+05	1.5584e+05	1.5582e+05	1.5581e+05	1.5585e+05	1.558e+05	1.558e+05	1.5586e+05	1.5593e+05	1.5581e+05	1.5578e+05	1.5601e+05	1.5609e+05	1.5598e+05	1.5594e+05	1.561e+05	1.5603e+05	1.5581e+05	1.5599e+05	1.5587e+05	1.5578e+05	1.5599e+05	1.5605e+05	1.5576e+05	1.5575e+05	1.5573e+05	1.5562e+05	1.5582e+05	1.5574e+05	1.5573e+05	1.5566e+05	1.5581e+05	1.5564e+05	1.5557e+05	1.5595e+05	1.5581e+05	1.5558e+05	1.5581e+05	1.5575e+05	1.5572e+05	1.5573e+05	1.5598e+05	1.5585e+05	1.5613e+05	1.5601e+05	1.5608e+05	1.5571e+05	1.5585e+05	1.5598e+05	1.5576e+05	1.559e+05	1.5583e+05	1.5595e+05	1.5594e+05	1.5587e+05	1.5601e+05	1.5603e+05	1.5593e+05	1.5583e+05	1.5586e+05	1.5595e+05	1.5557e+05	1.5572e+05	1.5563e+05	1.5566e+05	1.5575e+05	1.5598e+05	1.557e+05	1.5596e+05	1.5573e+05	1.5586e+05	1.5606e+05	1.5611e+05	1.5606e+05	1.5599e+05	1.56e+05	1.5579e+05	1.5593e+05	1.5595e+05	1.5593e+05	1.5596e+05	1.558e+05	1.5605e+05	1.5571e+05	1.5552e+05	1.5557e+05	1.5592e+05	1.5579e+05	1.5564e+05	1.5572e+05	1.5562e+05	1.5569e+05	1.5622e+05	1.556e+05	1.573e+05
1.5589e+05	1.5578e+05	1.5586e+05	1.559e+05	1.5567e+05	1.5593e+05	1.5584e+05	1.5583e+05	1.5582e+05	1.5586e+05	1.558e+05	1.558e+05	1.5587e+05	1.5594e+05	1.5583e+05	1.558e+05	1.5602e+05	1.561e+05	1.5599e+05	1.5595e+05	1.5611e+05	1.5603e+05	1.5582e+05	1.56e+05	1.5588e+05	1.558e+05	1.56e+05	1.5606e+05	1.5577e+05	1.5576e+05	1.5574e+05	1.5563e+05	1.5583e+05	1.5575e+05	1.5574e+05	1.5567e+05	1.5582e+05	1.5564e+05	1.5558e+05	1.5595e+05	1.5582e+05	1.5559e+05	1.5582e+05	1.5576e+05	1.5573e+05	1.5575e+05	1.5599e+05	1.5587e+05	1.5615e+05	1.5602e+05	1.5608e+05	1.5572e+05	1.5586e+05	1.5598e+05	1.5576e+05	1.5591e+05	1.5583e+05	1.5595e+05	1.5594e+05	1.5587e+05	1.5602e+05	1.5603e+05	1.5593e+05	1.5583e+05	1.5586e+05	1.5596e+05	1.5557e+05	1.5573e+05	1.5563e+05	1.5566e+05	1.5572e+05	1.5599e+05	1.5571e+05	1.5598e+05	1.5575e+05	1.5588e+05	1.5607e+05	1.561e+05	1.5607e+05	1.5597e+05	1.5602e+05	1.5581e+05	1.5597e+05	1.5599e+05	1.5594e+05	1.5594e+05	1.5576e+05	1.5599e+05	1.5577e+05	1.5547e+05	1.5543e+05	1.5615e+05	1.556e+05	1.5579e+05	1.5583e+05	1.5565e+05	1.5605e+05	1.5622e+05	1.5545e+05	1.5502e+05
